# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.237  |  2025-10-03 05:40:05  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.238  |  2025-10-03 06:33:32  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.239  |  2025-10-03 04:42:47  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.240  |  2025-10-03 06:42:47  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.247  |  2025-10-03 04:30:35  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.248  |  2025-10-03 07:32:36  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.249  |  2025-10-03 04:12:00  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.25   |  2025-10-03 04:18:01  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.250  |  2025-10-03 07:04:55  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.252  |  2025-10-03 04:02:29  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.253  |  2025-10-03 04:10:33  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.255  |  2025-10-03 04:55:54  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.26   |  2025-10-03 05:12:41  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.27   |  2025-10-03 08:41:15  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.28   |  2025-10-03 05:41:40  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.29   |  2025-10-03 09:12:45  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.3    |  2025-10-03 06:49:21  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.30   |  2025-10-03 04:11:14  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.31   |  2025-10-03 05:56:00  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.32   |  2025-10-03 05:07:03  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.35   |  2025-10-03 05:45:31  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.37   |  2025-10-03 06:20:32  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.38   |  2025-10-03 08:39:40  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.41   |  2025-10-03 06:46:11  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.42   |  2025-10-03 07:09:13  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.43   |  2025-10-03 04:12:31  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.44   |  2025-10-03 08:48:04  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.48   |  2025-10-03 05:35:37  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.49   |  2025-10-03 09:19:06  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.50   |  2025-10-03 07:16:07  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.51   |  2025-10-03 06:53:20  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.52   |  2025-10-03 07:38:57  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.55   |  2025-10-03 07:56:18  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.57   |  2025-10-03 07:37:17  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.6    |  2025-10-03 05:23:55  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.61   |  2025-10-03 05:43:23  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.62   |  2025-10-03 08:36:56  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.63   |  2025-10-03 08:26:57  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.64   |  2025-10-03 09:21:00  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.66   |  2025-10-03 07:21:24  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.7    |  2025-10-03 07:29:58  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.70   |  2025-10-03 05:36:13  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.71   |  2025-10-03 05:42:54  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.76   |  2025-10-03 07:11:09  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.77   |  2025-10-03 04:49:19  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.78   |  2025-10-03 08:45:37  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.79   |  2025-10-03 07:20:31  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.81   |  2025-10-03 06:57:55  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.82   |  2025-10-03 08:37:12  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.83   |  2025-10-03 06:37:10  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.84   |  2025-10-03 09:23:47  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.85   |  2025-10-03 06:04:34  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.9    |  2025-10-03 08:03:57  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.93   |  2025-10-03 09:03:05  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.96   |  2025-10-03 06:56:40  |  sipquery
208843       |  ALPHASTRIKE-RESEARCH Alpha Str  |  194.187.176.97   |  2025-10-03 09:25:23  |  sipquery
209605       |  hostbaltic UAB Host Baltic      |  91.224.92.138    |  2025-10-05 10:20:23  |  sipquery
210924       |  SSDNetworks ssd networks limit  |  195.96.138.13    |  2025-10-06 16:38:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.105  |  2025-10-02 10:56:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.110  |  2025-09-30 21:04:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.111  |  2025-10-03 05:13:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.117  |  2025-10-07 08:38:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.118  |  2025-10-04 15:14:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.122  |  2025-10-04 05:51:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.126  |  2025-10-02 18:08:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.128  |  2025-09-30 20:55:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.129  |  2025-10-04 00:05:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.130  |  2025-10-01 08:56:48  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.131  |  2025-10-06 05:24:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.133  |  2025-10-04 15:16:29  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.134  |  2025-10-03 01:39:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.137  |  2025-10-02 18:10:23  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.138  |  2025-10-06 14:54:21  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.140  |  2025-10-07 04:10:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.143  |  2025-10-04 04:07:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.146  |  2025-10-01 19:25:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.147  |  2025-09-30 17:06:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.15   |  2025-10-01 14:28:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.150  |  2025-10-04 05:36:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.155  |  2025-10-02 13:40:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.158  |  2025-10-03 05:04:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.16   |  2025-10-06 16:26:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.162  |  2025-10-03 10:17:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.164  |  2025-10-05 13:49:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.168  |  2025-10-05 15:38:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.17   |  2025-10-01 02:03:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.170  |  2025-10-02 09:09:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.171  |  2025-10-07 06:41:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.172  |  2025-10-02 02:43:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.174  |  2025-10-05 13:51:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.177  |  2025-10-03 19:57:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.180  |  2025-10-05 22:59:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.181  |  2025-10-04 05:38:29  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.185  |  2025-10-05 02:19:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.186  |  2025-10-04 01:53:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.188  |  2025-10-06 15:08:11  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.191  |  2025-10-05 20:38:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.193  |  2025-10-06 06:49:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.195  |  2025-10-05 07:29:08  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.20   |  2025-10-01 14:30:59  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.201  |  2025-10-06 15:10:16  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.202  |  2025-10-07 09:41:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.210  |  2025-10-05 01:12:08  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.211  |  2025-10-05 01:14:12  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.22   |  2025-10-05 05:29:37  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.220  |  2025-10-05 22:21:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.222  |  2025-10-03 02:42:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.223  |  2025-10-03 17:35:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.224  |  2025-10-04 09:54:22  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.229  |  2025-10-03 19:19:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.23   |  2025-10-01 12:30:29  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.231  |  2025-10-02 20:37:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.234  |  2025-10-06 05:36:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.235  |  2025-10-07 12:49:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.236  |  2025-10-04 07:39:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.237  |  2025-10-06 23:12:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.238  |  2025-10-06 23:10:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.239  |  2025-10-07 12:47:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.24   |  2025-10-01 21:14:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.240  |  2025-10-01 00:21:12  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.241  |  2025-10-04 12:16:17  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.242  |  2025-09-30 20:21:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.246  |  2025-10-03 19:17:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.247  |  2025-10-02 17:57:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.248  |  2025-10-03 00:08:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.25   |  2025-10-05 02:12:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.250  |  2025-10-06 20:49:58  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.26   |  2025-10-03 10:58:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.28   |  2025-10-06 16:28:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.29   |  2025-10-03 21:48:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.30   |  2025-10-02 08:29:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.31   |  2025-10-06 23:16:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.34   |  2025-10-07 01:36:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.37   |  2025-10-02 04:58:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.39   |  2025-10-04 02:39:47  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.46   |  2025-10-04 18:02:21  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.5    |  2025-10-07 01:34:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.53   |  2025-10-06 04:03:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.56   |  2025-09-30 14:41:39  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.58   |  2025-10-04 18:36:19  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.60   |  2025-10-04 18:38:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.61   |  2025-10-04 18:04:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.62   |  2025-10-05 01:57:08  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.63   |  2025-09-30 13:41:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.66   |  2025-10-03 17:48:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.67   |  2025-09-30 21:20:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.71   |  2025-10-01 09:15:25  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.72   |  2025-10-03 02:05:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.73   |  2025-09-30 21:46:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.74   |  2025-10-01 06:25:33  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.88   |  2025-10-01 00:16:27  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.89   |  2025-10-06 23:46:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.92   |  2025-10-03 15:44:26  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.94   |  2025-10-07 11:11:29  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.96   |  2025-09-30 14:05:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  185.247.137.99   |  2025-09-30 14:03:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.10   |  2025-10-06 03:15:00  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.100  |  2025-10-07 01:59:54  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.101  |  2025-10-07 12:41:47  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.102  |  2025-10-06 14:08:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.103  |  2025-10-06 16:36:40  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.104  |  2025-10-05 10:35:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.105  |  2025-10-06 23:14:34  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.106  |  2025-10-05 16:50:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.107  |  2025-10-04 06:10:42  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.108  |  2025-10-06 09:50:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.109  |  2025-10-04 15:51:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.11   |  2025-10-07 10:19:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.111  |  2025-10-07 12:44:58  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.112  |  2025-10-06 23:58:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.113  |  2025-10-05 15:14:38  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.114  |  2025-10-07 06:12:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.115  |  2025-10-07 08:19:00  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.116  |  2025-10-06 20:33:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.118  |  2025-10-05 08:16:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.119  |  2025-10-05 22:59:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.12   |  2025-10-05 21:42:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.120  |  2025-10-07 10:27:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.121  |  2025-10-06 02:23:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.123  |  2025-10-07 11:54:07  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.124  |  2025-10-07 02:41:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.125  |  2025-10-07 06:30:05  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.126  |  2025-10-05 07:19:03  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.127  |  2025-10-07 09:03:14  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.128  |  2025-10-07 12:21:02  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.129  |  2025-10-06 10:22:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.13   |  2025-10-04 15:32:20  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.130  |  2025-10-06 14:32:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.131  |  2025-10-07 12:25:30  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.132  |  2025-10-05 19:39:03  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.133  |  2025-10-06 20:29:15  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.134  |  2025-10-07 01:09:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.135  |  2025-10-05 17:36:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.136  |  2025-10-06 03:53:11  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.137  |  2025-10-05 18:55:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.138  |  2025-10-04 14:14:37  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.139  |  2025-10-01 20:37:13  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.14   |  2025-10-04 21:55:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.140  |  2025-10-05 22:41:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.141  |  2025-10-07 04:06:00  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.142  |  2025-10-06 19:03:24  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.143  |  2025-10-06 05:43:53  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.144  |  2025-10-06 16:24:41  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.145  |  2025-10-07 11:13:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.146  |  2025-10-07 00:10:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.147  |  2025-10-06 05:12:28  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.148  |  2025-10-06 12:36:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.149  |  2025-10-06 15:49:18  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.15   |  2025-10-06 14:17:42  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.150  |  2025-10-06 18:26:48  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.151  |  2025-10-07 03:01:51  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.152  |  2025-10-05 02:33:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.153  |  2025-10-06 07:23:19  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.154  |  2025-10-05 09:21:57  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.155  |  2025-10-07 10:16:35  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.156  |  2025-10-07 02:40:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.157  |  2025-10-07 02:04:45  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.158  |  2025-10-07 03:43:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.159  |  2025-10-01 21:37:32  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.16   |  2025-10-06 16:51:46  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.160  |  2025-10-02 03:22:09  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.161  |  2025-10-06 13:18:55  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.162  |  2025-10-05 20:22:31  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.163  |  2025-10-07 10:14:47  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.164  |  2025-10-07 04:46:44  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.165  |  2025-10-07 12:05:01  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.166  |  2025-10-03 16:15:10  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.167  |  2025-10-06 17:05:49  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.168  |  2025-10-02 04:05:04  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.169  |  2025-10-06 09:18:50  |  sipquery
211298       |  DRIFTNET Driftnet Ltd           |  193.163.125.17   |  2025-10-02 07:26:07  |  sipquery
